Id,Mid,Type,Lock,NeedLv,NeedGold,NeedRV,NeedDiamond,Musiclevel,RewarID,LocalMusicVer,Recommend,MusicCard,FavoriteRate,Playmark,Stylelabel,Fallingrate,TID,,GoldenSong,MusicTime,HomeOrder,VipMusicVersion,ProduceId,card_selection,FeatureDateRange
18183,1008183,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9052,,,,
18184,1008184,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9053,,,,
18185,1008185,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9054,,,,
18186,1008186,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9055,,,,
18187,1008187,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9056,,,,
18188,1008188,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9057,,,,
18189,1008189,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9058,,,,
18190,1008190,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9059,,,,
18191,1008191,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9060,,,,
18192,1008192,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9061,,,,
18193,1008193,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9062,,,,
18194,1008194,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,9063,,,,
18195,1008195,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9064,,,,
18196,1008196,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,9065,,,,
18197,1008197,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9066,,,,
18198,1008198,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9067,,,,
18199,1008199,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9068,,,,
18200,1008200,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9069,,,,
18201,1008201,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9070,,,,
18202,1008202,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9071,,,,
18203,1008203,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9072,,,,
18204,1008204,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9073,,,,
18205,1008205,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9074,,,,
18206,1008206,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9075,,,,
18207,1008207,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9076,,,,
18208,1008208,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9077,,,,
18209,1008209,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9078,,,,
18210,1008210,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9079,,,,
18211,1008211,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9080,,,,
18212,1008212,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9081,,,,
18213,1008213,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9082,,,,
18214,1008214,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9083,,,,
18215,1008215,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9084,,,,
18216,1008216,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9085,,,,
18217,1008217,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9086,,,,
18218,1008218,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9087,,,,
18219,1008219,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9088,,,,
18220,1008220,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9089,,,,
18221,1008221,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9090,,,,
18222,1008222,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9091,,,,
18223,1008223,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9092,,,,
18224,1008224,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9093,,,,
18225,1008225,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9094,,,,
18226,1008226,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9095,,,,
18227,1008227,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9096,,,,
18228,1008228,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9097,,,,
18229,1008229,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9098,,,,
18230,1008230,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9099,,,,
18231,1008231,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9100,,,,
18232,1008232,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9101,,,,
18233,1008233,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9102,,,,
18234,1008234,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9103,,,,
18235,1008235,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9104,,,,
18236,1008236,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9105,,,,
18237,1008237,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9106,,,,
18238,1008238,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9107,,,,
18239,1008239,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9108,,,,
18240,1008240,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9109,,,,
18241,1008241,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9110,,,,
18242,1008242,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9111,,,,
18243,1008243,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9112,,,,
18244,1008244,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9113,,,,
18245,1008245,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9114,,,,
18246,1008246,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9115,,,,
18247,1008247,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9116,,,,
18248,1008248,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9117,,,,
18249,1008249,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9118,,,,
18250,1008250,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9119,,,,
18251,1008251,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9120,,,,
18252,1008252,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9121,,,,
18253,1008253,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9122,,,,
18254,1008254,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9123,,,,
18255,1008255,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,9124,,,,
18256,1008256,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9125,,,,
18257,1008257,6,2,,0,,,0,1,,,,500,2,,,song_tag_12,1,,,9126,,,,
18258,1008258,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9127,,,,
18259,1008259,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9128,,,,
18260,1008260,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9129,,,,
18261,1008261,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9130,,,,
18262,1008262,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9131,,,,
18263,1008263,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9132,,,,
18264,1008264,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9133,,,,
18265,1008265,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9134,,,,
18266,1008266,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9135,,,,
18267,1008267,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9136,,,,
18268,1008268,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9137,,,,
18269,1008269,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9138,,,,
18270,1008270,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9139,,,,
18271,1008271,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9140,,,,
18272,1008272,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9141,,,,
18273,1008273,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,9142,,,,
18274,1008274,6,2,,0,,,0,1,,,,500,2,,,song_tag_2,1,,,9143,,,,
18275,1008275,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9144,,,,
18276,1008276,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,9145,,,,
18277,1008277,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9146,,,,
18278,1008278,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9147,,,,
18279,1008279,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9148,,,,
18280,1008280,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9149,,,,
18281,1008281,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9150,,,,
18282,1008282,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9151,,,,
18283,1008283,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9152,,,,
18284,1008284,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9153,,,,
18285,1008285,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9154,,,,
18286,1008286,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9155,,,,
18287,1008287,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9156,,,,
18288,1008288,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9157,,,,
18289,1008289,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9158,,,,
18290,1008290,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9159,,,,
18291,1008291,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9160,,,,
18292,1008292,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9161,,,,
18293,1008293,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9162,,,,
18294,1008294,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9163,,,,
18295,1008295,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9164,,,,
18296,1008296,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9165,,,,
18297,1008297,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9166,,,,
18298,1008298,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9167,,,,
18299,1008299,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9168,,,,
18300,1008300,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9169,,,,
18301,1008301,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9170,,,,
18302,1008302,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9171,,,,
18303,1008303,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9172,,,,
18304,1008304,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9173,,,,
18305,1008305,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9174,,,,
18306,1008306,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9175,,,,
18307,1008307,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9176,,,,
18308,1008308,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9177,,,,
18309,1008309,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9178,,,,
18310,1008310,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9179,,,,
18311,1008311,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9180,,,,
18312,1008312,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9181,,,,
18313,1008313,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9182,,,,
18314,1008314,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9183,,,,
18315,1008315,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9184,,,,
18316,1008316,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9185,,,,
18317,1008317,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9186,,,,
18318,1008318,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9187,,,,
18319,1008319,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9188,,,,
18320,1008320,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,9189,,,,
18321,1008321,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,9190,,,,
18322,1008322,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9191,,,,
18323,1008323,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9192,,,,
18324,1008324,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9193,,,,
18325,1008325,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9194,,,,
18326,1008326,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9195,,,,
18327,1008327,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9196,,,,
18328,1008328,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,9197,,,,
18329,1008329,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9198,,,,
18330,1008330,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,9199,,,,
18331,1008331,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9200,,,,
18332,1008332,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9201,,,,
18333,1008333,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9202,,,,
18334,1008334,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9203,,,,
18335,1008335,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9204,,,,
18336,1008336,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9205,,,,
18337,1008337,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9206,,,,
18338,1008338,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9207,,,,
18339,1008339,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9208,,,,
18340,1008340,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9209,,,,
18341,1008341,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9210,,,,
18342,1008342,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9211,,,,
18343,1008343,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9212,,,,
18344,1008344,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9213,,,,
18345,1008345,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9214,,,,
18346,1008346,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9215,,,,
18347,1008347,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9216,,,,
18348,1008348,6,2,,0,,,0,1,,,,500,2,,,song_tag_10,1,,,9217,,,,
18349,1008349,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9218,,,,
18350,1008350,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9219,,,,
18351,1008351,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9220,,,,
18352,1008352,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9221,,,,
18353,1008353,6,2,,0,,,0,1,,,,500,2,,,song_tag_12,1,,,9222,,,,
18354,1008354,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9223,,,,
18355,1008355,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9224,,,,
18356,1008356,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9225,,,,
18357,1008357,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,9226,,,,
18358,1008358,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9227,,,,
18359,1008359,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9228,,,,
18360,1008360,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9229,,,,
18361,1008361,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9230,,,,
18362,1008362,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9231,,,,
18363,1008363,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9232,,,,
18364,1008364,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9233,,,,
18365,1008365,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9234,,,,
18366,1008366,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9235,,,,
18367,1008367,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9236,,,,
18368,1008368,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9237,,,,
18369,1008369,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9238,,,,
18370,1008370,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9239,,,,
18371,1008371,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9240,,,,
18372,1008372,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9241,,,,
18373,1008373,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9242,,,,
18374,1008374,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9243,,,,
18375,1008375,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9244,,,,
18376,1008376,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9245,,,,
18377,1008377,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9246,,,,
18378,1008378,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9247,,,,
18379,1008379,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9248,,,,
18380,1008380,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9249,,,,
18381,1008381,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9250,,,,
18382,1008382,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9251,,,,
18383,1008383,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9252,,,,
18384,1008384,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9253,,,,
18385,1008385,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9254,,,,
18386,1008386,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9255,,,,
18387,1008387,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9256,,,,
18388,1008388,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9257,,,,
18389,1008389,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9258,,,,
18390,1008390,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9259,,,,
18391,1008391,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9260,,,,
18392,1008392,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9261,,,,
18393,1008393,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9262,,,,
18394,1008394,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9263,,,,
18395,1008395,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9264,,,,
18396,1008396,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9265,,,,
18397,1008397,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9266,,,,
18398,1008398,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9267,,,,
18399,1008399,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9268,,,,
18400,1008400,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9269,,,,
18401,1008401,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9270,,,,
18402,1008402,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9271,,,,
18403,1008403,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9272,,,,
18404,1008404,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9273,,,,
18405,1008405,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9274,,,,
18406,1008406,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9275,,,,
18407,1008407,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9276,,,,
18408,1008408,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9277,,,,
18409,1008409,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9278,,,,
18410,1008410,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9279,,,,
18411,1008411,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9280,,,,
18412,1008412,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9281,,,,
18413,1008413,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9282,,,,
18414,1008414,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9283,,,,
18415,1008415,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9284,,,,
18416,1008416,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9285,,,,
18417,1008417,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9286,,,,
18418,1008418,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9287,,,,
18419,1008419,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9288,,,,
18420,1008420,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9289,,,,
18421,1008421,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9290,,,,
18422,1008422,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9291,,,,
18423,1008423,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9292,,,,
18424,1008424,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9293,,,,
18425,1008425,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9294,,,,
18426,1008426,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9295,,,,
18427,1008427,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9296,,,,
18428,1008428,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9297,,,,
18429,1008429,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9298,,,,
18430,1008430,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9299,,,,
18431,1008431,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9300,,,,
18432,1008432,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9301,,,,
18433,1008433,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9302,,,,
18434,1008434,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9303,,,,
18435,1008435,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9304,,,,
18436,1008436,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9305,,,,
18437,1008437,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9306,,,,
18438,1008438,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9307,,,,
18439,1008439,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,9308,,,,
18440,1008440,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9309,,,,
18441,1008441,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,9310,,,,
18442,1008442,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9311,,,,
18443,1008443,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9312,,,,
18444,1008444,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9313,,,,
18445,1008445,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9314,,,,
18446,1008446,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9315,,,,
18447,1008447,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9316,,,,
18448,1008448,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9317,,,,
18449,1008449,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9318,,,,
18450,1008450,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,9319,,,,
18451,1008451,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9320,,,,
18452,1008452,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9321,,,,
18453,1008453,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9322,,,,
18454,1008454,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9323,,,,
18455,1008455,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9324,,,,
18456,1008456,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9325,,,,
18457,1008457,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9326,,,,
18458,1008458,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9327,,,,
18459,1008459,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9328,,,,
18460,1008460,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9329,,,,
18461,1008461,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9330,,,,
18462,1008462,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9331,,,,
18463,1008463,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9332,,,,
18464,1008464,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9333,,,,
18465,1008465,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9334,,,,
18466,1008466,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9335,,,,
18467,1008467,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9336,,,,
18468,1008468,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9337,,,,
18469,1008469,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9338,,,,
18470,1008470,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9339,,,,
18471,1008471,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9340,,,,
18472,1008472,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9341,,,,
18473,1008473,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9342,,,,
18474,1008474,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9343,,,,
18475,1008475,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9344,,,,
18476,1008476,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9345,,,,
